timestamp,open,high,low,close,volume
1732845600000,1.0503,1.0623,1.0402,1.0538,14431123.3
1732849200000,1.0537,1.0618,1.0446,1.0491,10459352.9
1732852800000,1.049,1.0557,1.0413,1.0447,9317849.3
1732856400000,1.0445,1.0481,1.0357,1.038,8630974.8
1732860000000,1.038,1.0604,1.0365,1.0595,14887346.3
1732863600000,1.0595,1.0782,1.045,1.0455,26774323.4
1732867200000,1.0456,1.0598,1.0435,1.0558,11287241.2
1732870800000,1.0559,1.0686,1.0481,1.0541,10608493.7
1732874400000,1.0543,1.087,1.0533,1.0736,21889055.2
1732878000000,1.0736,1.0757,1.0583,1.0644,17775675.4
1732881600000,1.0643,1.0688,1.0561,1.0643,11007835.5
1732885200000,1.0642,1.0656,1.0539,1.0616,12367512.6
1732888800000,1.0617,1.0793,1.0585,1.0793,13351701.0
1732892400000,1.0793,1.0996,1.0653,1.0752,34607999.1
1732896000000,1.0753,1.0825,1.05,1.0552,20270951.5
1732899600000,1.0551,1.0563,1.0434,1.046,15693943.8
1732903200000,1.046,1.0502,1.0405,1.0451,11207162.8
1732906800000,1.0451,1.0533,1.0378,1.0509,11239932.8
1732910400000,1.051,1.0626,1.0433,1.0459,12660278.7
1732914000000,1.046,1.0581,1.0437,1.0532,10317877.5
1732917600000,1.0532,1.0593,1.0512,1.0571,7652014.0
1732921200000,1.0571,1.0859,1.0568,1.0755,15038061.3
1732924800000,1.0754,1.0883,1.0498,1.0582,22427376.6
1732928400000,1.0582,1.0886,1.0505,1.0711,14363890.1
1732932000000,1.0709,1.0748,1.0545,1.0636,8922228.6
1732935600000,1.0634,1.0714,1.055,1.0695,8267493.8
1732939200000,1.0697,1.0702,1.06,1.0629,7447440.4
1732942800000,1.0629,1.0896,1.0614,1.0783,18905596.1
1732946400000,1.0783,1.1214,1.0761,1.0983,41601405.2
1732950000000,1.0986,1.1455,1.0939,1.1297,41676991.0
1732953600000,1.1297,1.1498,1.1142,1.1177,37245167.9
1732957200000,1.1177,1.1205,1.1005,1.106,23667981.9
1732960800000,1.106,1.1065,1.0781,1.0834,21602962.1
1732964400000,1.0835,1.0957,1.0797,1.095,14180050.6
1732968000000,1.095,1.0959,1.0703,1.0807,16197226.0
1732971600000,1.0806,1.0842,1.0672,1.0749,11257331.0
1732975200000,1.0748,1.09,1.0735,1.079,11933943.0
1732978800000,1.0791,1.095,1.0747,1.0922,9538489.9
1732982400000,1.0921,1.0954,1.0781,1.0881,7625980.4
1732986000000,1.0882,1.0925,1.0801,1.0885,5808857.3
1732989600000,1.0886,1.0925,1.0803,1.0857,5950508.1
1732993200000,1.0856,1.0892,1.0803,1.0858,4922363.1
1732996800000,1.0857,1.092,1.0836,1.0891,6145861.4
1733000400000,1.0891,1.097,1.0879,1.0908,8784388.0
1733004000000,1.0909,1.0952,1.072,1.0768,14684970.1
1733007600000,1.0768,1.0832,1.0735,1.079,6401796.6
1733011200000,1.079,1.0853,1.0586,1.0616,13424356.1
1733014800000,1.0616,1.0695,1.0476,1.0607,17214196.0
1733018400000,1.0606,1.0624,1.0375,1.0395,15820893.4
1733022000000,1.0395,1.0553,1.0395,1.051,7043436.7
1733025600000,1.0512,1.0548,1.0439,1.0546,6187976.4
1733029200000,1.0545,1.0567,1.0439,1.044,7307538.8
1733032800000,1.044,1.056,1.0434,1.0528,5605540.6
1733036400000,1.0528,1.0604,1.0515,1.0561,6036564.9
1733040000000,1.0562,1.0739,1.0554,1.0721,14240471.4
1733043600000,1.0721,1.0778,1.066,1.0695,8916188.5
1733047200000,1.0693,1.0725,1.0604,1.0696,8192596.3
1733050800000,1.0695,1.0729,1.0657,1.0715,5609208.4
1733054400000,1.0715,1.0737,1.0569,1.0599,7507789.2
1733058000000,1.0599,1.0715,1.0578,1.066,6048271.1
1733061600000,1.066,1.0696,1.061,1.0667,6976681.0
1733065200000,1.0667,1.0747,1.0607,1.0735,9923595.8
1733068800000,1.0733,1.0757,1.0633,1.0641,9431819.4
1733072400000,1.064,1.0754,1.0557,1.0714,7121045.9
1733076000000,1.0714,1.0736,1.0662,1.0676,4724671.2
1733079600000,1.0676,1.0984,1.0652,1.0939,25611137.3
1733083200000,1.0939,1.1169,1.0741,1.1165,38589849.8
1733086800000,1.1166,1.1629,1.1069,1.1345,74979981.4
1733090400000,1.1345,1.1467,1.1106,1.1256,32895174.8
1733094000000,1.1256,1.1633,1.1234,1.1496,33444701.4
1733097600000,1.1497,1.1734,1.1278,1.1481,47272676.7
1733101200000,1.148,1.1911,1.1451,1.1741,47665129.9
1733104800000,1.1741,1.1784,1.139,1.161,25266825.6
1733108400000,1.1607,1.185,1.1255,1.1394,34251328.1
1733112000000,1.1393,1.1517,1.116,1.1404,35549568.9
1733115600000,1.1403,1.1684,1.1359,1.1526,19464237.6
1733119200000,1.1526,1.159,1.121,1.1533,23485280.8
1733122800000,1.1532,1.1598,1.1277,1.1412,23699695.9
1733126400000,1.1411,1.1577,1.0759,1.083,57434754.4
1733130000000,1.0827,1.1065,1.0753,1.0998,25654204.6
1733133600000,1.0997,1.1001,1.0595,1.0617,24094362.3
1733137200000,1.0618,1.0821,1.0567,1.0727,19275960.8
1733140800000,1.073,1.1028,1.068,1.0786,20712533.4
1733144400000,1.0786,1.1106,1.0756,1.0999,22885722.1
1733148000000,1.0999,1.1509,1.0904,1.133,36066117.9
1733151600000,1.1331,1.2259,1.1291,1.2061,125115485.3
1733155200000,1.206,1.2424,1.1794,1.2123,97241745.8
1733158800000,1.2127,1.2248,1.1554,1.165,53564401.0
1733162400000,1.1651,1.2034,1.164,1.1957,26407398.6
1733166000000,1.1956,1.2229,1.1753,1.2187,24115848.6
1733169600000,1.2186,1.2339,1.1959,1.1997,31370617.9
1733173200000,1.1996,1.2026,1.175,1.1938,18233242.6
1733176800000,1.1937,1.1964,1.175,1.1918,12085770.9
1733180400000,1.1917,1.2091,1.1885,1.2022,16038844.7
1733184000000,1.2022,1.2232,1.1833,1.2171,25950154.6
1733187600000,1.217,1.3081,1.2145,1.2921,101795377.8
1733191200000,1.2921,1.2946,1.2625,1.2699,31469483.3
1733194800000,1.27,1.3264,1.2627,1.298,44828483.2
1733198400000,1.298,1.305,1.2745,1.2827,23859685.9
1733202000000,1.2827,1.3078,1.2752,1.2964,20519603.4
1733205600000,1.2964,1.3124,1.265,1.271,33209912.5
1733209200000,1.2709,1.3055,1.2524,1.2687,48585802.8
1733212800000,1.2687,1.2928,1.257,1.2918,20031173.1
1733216400000,1.2917,1.2936,1.2654,1.2667,23053594.7
1733220000000,1.2666,1.2792,1.23,1.2371,28098392.0
1733223600000,1.2372,1.2867,1.2352,1.2843,28897130.1
1733227200000,1.2842,1.2946,1.251,1.2651,27519685.3
1733230800000,1.2652,1.2678,1.1609,1.1897,63754128.8
1733234400000,1.1897,1.2193,1.1401,1.1995,86525757.1
1733238000000,1.1997,1.2096,1.1768,1.1974,36387732.9
1733241600000,1.1974,1.2257,1.1838,1.1877,36041974.2
1733245200000,1.1876,1.2058,1.1767,1.2013,18474457.7
1733248800000,1.2014,1.2099,1.1969,1.1993,12470136.0
1733252400000,1.1992,1.1994,1.1671,1.189,17110954.0
1733256000000,1.189,1.2092,1.1831,1.2036,12635962.6
1733259600000,1.2035,1.2346,1.2005,1.2099,24809995.1
1733263200000,1.2099,1.224,1.1929,1.2224,14897109.8
1733266800000,1.2225,1.2239,1.1841,1.1914,21224694.3
1733270400000,1.1915,1.2136,1.1788,1.1865,24414840.6
1733274000000,1.1866,1.2162,1.1796,1.2084,15895813.5
1733277600000,1.2083,1.2088,1.1844,1.1958,11300090.5
1733281200000,1.1957,1.2202,1.1954,1.2091,12600443.3
1733284800000,1.209,1.2175,1.2086,1.2163,7773397.7
1733288400000,1.2164,1.2405,1.2121,1.2385,14929691.8
1733292000000,1.2385,1.2386,1.2208,1.2296,10687797.7
1733295600000,1.2296,1.236,1.2234,1.2288,9811136.8
1733299200000,1.2289,1.2375,1.221,1.2327,12591734.9
1733302800000,1.2327,1.2378,1.2163,1.2204,11556479.6
1733306400000,1.2205,1.2362,1.2172,1.2237,11992399.7
1733310000000,1.2235,1.2417,1.2205,1.2237,11542359.5
1733313600000,1.2236,1.2284,1.1942,1.2046,20049770.0
1733317200000,1.2046,1.2146,1.191,1.2016,14840335.5
1733320800000,1.2016,1.218,1.1845,1.1935,21131437.6
1733324400000,1.1934,1.2079,1.1838,1.1905,19990689.7
1733328000000,1.1905,1.1937,1.1403,1.1465,41196105.1
1733331600000,1.1466,1.1691,1.142,1.1672,20313890.4
1733335200000,1.1672,1.1819,1.1667,1.1746,16355373.7
1733338800000,1.1744,1.1961,1.1725,1.1901,14937525.5
1733342400000,1.1902,1.2099,1.1725,1.1911,20731698.8
1733346000000,1.1911,1.2088,1.1817,1.1929,16835039.8
1733349600000,1.1929,1.2047,1.1836,1.187,8190653.5
1733353200000,1.187,1.1961,1.1634,1.1871,13682206.9
1733356800000,1.1871,1.1893,1.1589,1.1619,17020832.5
1733360400000,1.1619,1.1628,1.1138,1.1311,37320363.6
1733364000000,1.1311,1.1877,1.1297,1.1793,24111096.6
1733367600000,1.1794,1.2393,1.1712,1.1821,43810674.7
1733371200000,1.182,1.2133,1.1728,1.2065,17479242.9
1733374800000,1.2065,1.2118,1.182,1.1946,14248857.7
1733378400000,1.1946,1.2037,1.1801,1.1889,10619891.9
1733382000000,1.1889,1.208,1.1886,1.206,9910178.6
1733385600000,1.2061,1.2375,1.2051,1.222,22682565.9
1733389200000,1.2221,1.2255,1.2132,1.2167,9000714.4
1733392800000,1.2168,1.2299,1.2126,1.2211,9031401.3
1733396400000,1.2212,1.2321,1.2177,1.2237,9589206.0
1733400000000,1.2237,1.2335,1.211,1.2175,10967572.2
1733403600000,1.2174,1.2278,1.2068,1.2113,8864897.5
1733407200000,1.2113,1.2255,1.1992,1.2042,14198723.0
1733410800000,1.2043,1.213,1.18,1.2105,18784913.4
1733414400000,1.2109,1.2445,1.2048,1.2316,22777737.3
1733418000000,1.2316,1.2336,1.2141,1.228,9916352.8
1733421600000,1.2281,1.2377,1.2166,1.2176,9719599.0
1733425200000,1.2176,1.2219,1.1854,1.1888,12935421.4
1733428800000,1.1888,1.1941,1.164,1.1832,26202013.7
1733432400000,1.1832,1.1912,1.1737,1.1896,9027160.3
1733436000000,1.1895,1.2037,1.1409,1.1806,26224254.6
1733439600000,1.1807,1.1809,1.1498,1.1597,19242478.5
1733443200000,1.1599,1.1804,1.1517,1.1791,16444946.8
1733446800000,1.179,1.1886,1.1692,1.1802,15191995.8
1733450400000,1.1803,1.1962,1.1727,1.187,10891455.4
1733454000000,1.1871,1.1915,1.1767,1.1883,7668677.8
1733457600000,1.1884,1.1949,1.1844,1.1915,6174734.5
1733461200000,1.1915,1.198,1.1856,1.1888,5463527.2
1733464800000,1.1889,1.2008,1.1847,1.1984,7774579.3
1733468400000,1.1986,1.1989,1.1871,1.1886,5769880.4
1733472000000,1.1885,1.1933,1.1741,1.1749,10530343.6
1733475600000,1.1749,1.1758,1.1558,1.1612,15422537.2
1733479200000,1.1611,1.164,1.1492,1.1616,17301238.2
1733482800000,1.1616,1.165,1.1548,1.1618,6699791.0
1733486400000,1.1617,1.1744,1.14,1.1418,14278490.5
1733490000000,1.1419,1.1758,1.1336,1.1655,28739313.6
1733493600000,1.1654,1.1815,1.1527,1.1807,14033179.4
1733497200000,1.1807,1.2245,1.169,1.2059,37798217.4
1733500800000,1.2059,1.2159,1.1965,1.2034,18794385.0
1733504400000,1.2034,1.2222,1.2005,1.2107,12568454.0
1733508000000,1.2107,1.2258,1.2094,1.2195,10768571.9
1733511600000,1.2195,1.2304,1.2155,1.2243,10085679.8
1733515200000,1.2244,1.2299,1.213,1.2193,9014226.2
1733518800000,1.2193,1.2257,1.212,1.2127,7340501.5
1733522400000,1.2127,1.2375,1.2102,1.2357,10913596.8
1733526000000,1.2357,1.236,1.2157,1.2278,12119164.4
1733529600000,1.2278,1.236,1.2197,1.2271,8573142.6
1733533200000,1.2271,1.2369,1.2169,1.2217,9510955.0
1733536800000,1.2214,1.2269,1.2126,1.2129,5956618.9
1733540400000,1.2129,1.2164,1.1982,1.2024,8194183.7
1733544000000,1.2024,1.216,1.1991,1.2122,5455088.7
1733547600000,1.2122,1.2125,1.2007,1.2051,3517087.3
1733551200000,1.205,1.2157,1.2026,1.2069,5180352.9
1733554800000,1.207,1.2147,1.2001,1.2094,7252905.9
1733558400000,1.2095,1.217,1.2045,1.205,6691702.9
1733562000000,1.2051,1.2147,1.2002,1.202,6957606.9
1733565600000,1.202,1.2062,1.1881,1.1958,9056377.7
1733569200000,1.1959,1.2108,1.195,1.206,6418874.5
1733572800000,1.206,1.2112,1.2027,1.2077,4193222.5
1733576400000,1.2076,1.214,1.2032,1.2067,5390205.4
1733580000000,1.2066,1.214,1.1976,1.2118,7158976.2
1733583600000,1.2118,1.22,1.2074,1.2194,10653639.9
1733587200000,1.2194,1.228,1.2035,1.2075,13902156.0
1733590800000,1.2076,1.2085,1.194,1.1972,8313682.1
1733594400000,1.1972,1.2133,1.1968,1.2127,5804456.5
1733598000000,1.2127,1.2166,1.1995,1.2081,7837513.2
1733601600000,1.2082,1.216,1.2078,1.2116,5941092.3
1733605200000,1.2116,1.212,1.2017,1.2019,4252914.7
1733608800000,1.2019,1.2068,1.2001,1.2006,3650076.8
1733612400000,1.2006,1.2188,1.2003,1.2103,5554990.3
1733616000000,1.2103,1.2168,1.2021,1.2137,4886447.0
1733619600000,1.2137,1.224,1.2055,1.2078,8562970.4
1733623200000,1.2078,1.2191,1.2016,1.2143,7361734.4
1733626800000,1.2142,1.2224,1.2083,1.2084,5637033.7
1733630400000,1.2084,1.2141,1.2003,1.2013,8078581.1
1733634000000,1.2013,1.2036,1.1823,1.1859,25206574.5
1733637600000,1.1859,1.1967,1.1797,1.1965,13268662.9
1733641200000,1.1966,1.206,1.1947,1.2022,5424384.2
1733644800000,1.2023,1.2044,1.1793,1.1794,11065214.8
1733648400000,1.1794,1.1973,1.1723,1.1814,10474211.6
1733652000000,1.1815,1.206,1.1815,1.2058,9473535.9
1733655600000,1.2058,1.22,1.2026,1.2073,23979627.0
1733659200000,1.2073,1.2091,1.1969,1.2075,7446351.0
1733662800000,1.2074,1.2164,1.2039,1.2154,7672202.1
1733666400000,1.2154,1.2157,1.186,1.189,13810238.8
1733670000000,1.1892,1.1963,1.18,1.1875,20294908.4
1733673600000,1.1876,1.1956,1.1813,1.1847,10806641.7
1733677200000,1.1847,1.1933,1.1804,1.1924,8110472.9
1733680800000,1.1924,1.1943,1.1794,1.1795,10492535.5
1733684400000,1.1795,1.1849,1.1754,1.182,16089978.4
1733688000000,1.1819,1.1831,1.1764,1.1779,9561849.1
1733691600000,1.1779,1.1839,1.1744,1.1837,8621933.0
1733695200000,1.1837,1.1925,1.1808,1.1915,4169089.5
1733698800000,1.1915,1.1988,1.1873,1.1936,5152990.4
1733702400000,1.1936,1.1936,1.1651,1.1733,14464634.3
1733706000000,1.1732,1.1826,1.1658,1.1675,7530155.0
1733709600000,1.1675,1.1737,1.16,1.1662,11581480.3
1733713200000,1.1662,1.1715,1.1501,1.1636,10300762.6
1733716800000,1.1635,1.1699,1.1541,1.1666,5394141.8
1733720400000,1.1666,1.1789,1.1665,1.1762,5793754.7
1733724000000,1.1763,1.1776,1.152,1.1542,6956302.6
1733727600000,1.1542,1.1635,1.1393,1.1568,19447430.5
1733731200000,1.1567,1.157,1.1185,1.1224,25955206.5
1733734800000,1.1224,1.1358,1.1052,1.1213,27275014.4
1733738400000,1.1213,1.1338,1.1201,1.1323,9840247.6
1733742000000,1.1322,1.1324,1.0991,1.1034,22728657.5
1733745600000,1.1034,1.1179,1.0935,1.1165,19873537.1
1733749200000,1.1164,1.1405,1.1093,1.1373,15452607.4
1733752800000,1.1374,1.151,1.1237,1.1466,15222609.8
1733756400000,1.1467,1.151,1.1094,1.1152,21770914.3
1733760000000,1.1152,1.1319,1.1095,1.1221,8519169.4
1733763600000,1.122,1.1333,1.1148,1.1152,6460395.6
1733767200000,1.1152,1.127,1.1143,1.1158,6021628.8
1733770800000,1.1159,1.1187,1.1056,1.107,8262264.3
1733774400000,1.1069,1.1093,1.0327,1.0433,68538368.3
1733778000000,1.0433,1.0455,0.91,0.9973,143685889.2
1733781600000,0.9973,1.0174,0.92,1.0159,102332134.9
1733785200000,1.016,1.017,0.9928,1.0034,35123628.1
1733788800000,1.0035,1.0363,0.9768,1.025,42059958.2
1733792400000,1.0249,1.031,1.0006,1.0242,21625805.1
1733796000000,1.0242,1.0243,0.9808,0.9816,22587854.6
1733799600000,0.9816,0.9938,0.9438,0.9913,47041806.8
1733803200000,0.9914,1.0089,0.9646,1.0068,29616557.6
1733806800000,1.0068,1.0165,0.9963,1.0075,18220122.1
1733810400000,1.0074,1.0233,0.9993,1.0127,20779915.3
1733814000000,1.0127,1.0171,1.0025,1.0152,13438122.9
1733817600000,1.0151,1.0174,0.9979,1.0126,17387467.5
1733821200000,1.0127,1.0251,1.0072,1.0165,16858258.1
1733824800000,1.0164,1.0378,1.016,1.0278,18798076.1
1733828400000,1.0277,1.0279,1.0125,1.0188,12298445.9
1733832000000,1.0189,1.0224,0.9698,0.9763,27225700.3
1733835600000,0.9762,1.004,0.9743,0.9956,18152860.3
1733839200000,0.9957,1.0228,0.993,1.0098,22538829.3
1733842800000,1.0097,1.0154,0.9473,0.9487,49042245.1
1733846400000,0.9488,0.9729,0.9262,0.9695,57765277.8
1733850000000,0.9694,0.9704,0.9149,0.9149,33206012.4
1733853600000,0.915,0.9558,0.91,0.9473,30646338.4
1733857200000,0.9474,0.9675,0.946,0.9645,18581918.3
1733860800000,0.9646,0.9869,0.9596,0.9844,22036002.2
1733864400000,0.9844,1.0218,0.9837,1.0092,39241767.2
1733868000000,1.0093,1.0188,0.9992,1.0143,13907254.5
1733871600000,1.0143,1.0284,1.0131,1.0215,15816785.3
1733875200000,1.0215,1.0247,0.9914,1.0006,16504255.2
1733878800000,1.0005,1.0014,0.9718,0.9751,19243674.1
1733882400000,0.9752,1.0149,0.9738,1.0097,12711521.5
1733886000000,1.0094,1.019,1.008,1.0108,8357550.6
1733889600000,1.011,1.0176,1.0065,1.0156,7038266.5
1733893200000,1.0157,1.0197,1.0038,1.0123,7158210.7
1733896800000,1.0122,1.0174,1.008,1.0106,6451463.8
1733900400000,1.0106,1.0151,0.994,0.9953,10715497.3
1733904000000,0.9955,1.0267,0.995,1.0193,13327303.8
1733907600000,1.0194,1.021,1.0084,1.0173,10670725.3
1733911200000,1.0171,1.0243,1.0126,1.0228,8581926.7
1733914800000,1.0227,1.0335,1.0187,1.0237,10388438.6
1733918400000,1.0237,1.0779,1.0234,1.0649,43373662.6
1733922000000,1.065,1.0961,1.0622,1.0829,42642879.5
1733925600000,1.0828,1.0929,1.0718,1.0885,20510215.6
1733929200000,1.0886,1.115,1.0831,1.0945,40863712.7
1733932800000,1.0945,1.1018,1.0752,1.0832,23599921.8
1733936400000,1.0832,1.0885,1.0711,1.0731,15096790.1
1733940000000,1.0731,1.0825,1.0698,1.0781,14297942.9
1733943600000,1.0781,1.0831,1.0764,1.0813,6086755.1
1733947200000,1.0814,1.0896,1.0795,1.0815,8497985.1
1733950800000,1.0815,1.0862,1.0764,1.0858,4557255.5
1733954400000,1.0857,1.0953,1.0852,1.0909,5001314.3
1733958000000,1.0908,1.0979,1.086,1.0868,6273107.0
1733961600000,1.0869,1.0889,1.0728,1.079,4920935.1
1733965200000,1.0791,1.0913,1.0746,1.0804,5223759.9
1733968800000,1.0804,1.1194,1.0799,1.1183,13362793.0
1733972400000,1.1184,1.1394,1.1109,1.1309,24732846.0
1733976000000,1.1309,1.1584,1.1288,1.1446,26717071.4
1733979600000,1.1447,1.179,1.1386,1.1719,26087149.4
1733983200000,1.1719,1.1819,1.1517,1.1645,19158784.7
1733986800000,1.1645,1.1704,1.1556,1.1575,11645109.1
1733990400000,1.1576,1.1789,1.1576,1.1658,14226315.6
1733994000000,1.1658,1.174,1.1519,1.1557,8526938.5
1733997600000,1.1558,1.1572,1.1405,1.146,13414146.0
1734001200000,1.146,1.1474,1.1308,1.1405,14590312.6
1734004800000,1.1404,1.1554,1.1371,1.1531,9684743.7
1734008400000,1.1531,1.1604,1.1263,1.1356,25693287.5
1734012000000,1.1355,1.1459,1.1271,1.1438,13573135.2
1734015600000,1.1436,1.1463,1.119,1.1381,16823541.0
1734019200000,1.1384,1.1533,1.1314,1.1402,11575955.5
1734022800000,1.1401,1.1492,1.1349,1.1464,5387989.1
1734026400000,1.1463,1.155,1.1391,1.1469,8216120.0
1734030000000,1.1468,1.1546,1.105,1.108,30804239.3
1734033600000,1.108,1.1336,1.1073,1.1313,12948409.8
1734037200000,1.1314,1.1379,1.1212,1.1264,6292767.6
1734040800000,1.1265,1.1271,1.1057,1.1162,9269391.4
1734044400000,1.1163,1.1267,1.1144,1.1231,5140089.2
1734048000000,1.1231,1.1308,1.1163,1.1177,5558077.1
1734051600000,1.1177,1.1181,1.0917,1.1036,12783190.4
1734055200000,1.1037,1.1213,1.1021,1.1111,7147418.0
1734058800000,1.111,1.1156,1.1063,1.1076,3639506.8
1734062400000,1.1075,1.1101,1.0933,1.1006,5634527.0
1734066000000,1.1007,1.1073,1.0964,1.0995,3780537.5
1734069600000,1.0996,1.1051,1.0855,1.0856,6782019.3
1734073200000,1.0856,1.0941,1.0774,1.0886,11342323.6
1734076800000,1.0886,1.0988,1.085,1.0957,5273695.1
1734080400000,1.0957,1.0985,1.0846,1.091,4704020.9
1734084000000,1.0911,1.101,1.081,1.1004,5305966.7
1734087600000,1.1005,1.108,1.0945,1.0947,7553077.2
1734091200000,1.0947,1.116,1.0947,1.1106,9960279.2
1734094800000,1.1107,1.1124,1.0972,1.106,5285843.5
1734098400000,1.106,1.1182,1.1028,1.1174,10245988.2
1734102000000,1.1174,1.13,1.0822,1.0842,21192741.7
1734105600000,1.0842,1.1124,1.0807,1.1,18239241.4
1734109200000,1.1,1.1104,1.0956,1.1041,7504566.1
1734112800000,1.104,1.1048,1.0932,1.0955,5636521.6
1734116400000,1.0956,1.1055,1.0946,1.1035,3649944.9
1734120000000,1.1035,1.1192,1.102,1.118,5437168.3
1734123600000,1.1181,1.1209,1.109,1.1095,5850198.3
1734127200000,1.1097,1.1107,1.1001,1.107,3915468.9
1734130800000,1.1071,1.1224,1.1049,1.1213,3873846.0
1734134400000,1.1213,1.1259,1.108,1.1152,6012218.9
1734138000000,1.1152,1.1294,1.1145,1.1188,9061005.7
1734141600000,1.1189,1.126,1.1156,1.1184,4206243.2
1734145200000,1.1184,1.1216,1.1135,1.1164,2786775.9
1734148800000,1.1164,1.1176,1.105,1.1075,3927709.5
1734152400000,1.1075,1.1277,1.1057,1.125,4627324.7
1734156000000,1.1251,1.1332,1.1171,1.1181,7988501.5
1734159600000,1.1181,1.1206,1.1116,1.1173,3004671.8
1734163200000,1.1173,1.1256,1.1103,1.1125,4014411.6
1734166800000,1.1125,1.1138,1.1037,1.1079,4639580.5
1734170400000,1.1078,1.1086,1.1004,1.104,3773088.6
1734174000000,1.1041,1.1059,1.0952,1.098,2989604.7
1734177600000,1.098,1.1001,1.082,1.0842,6730301.8
1734181200000,1.0841,1.0872,1.0638,1.0715,13338886.2
1734184800000,1.0716,1.0872,1.0707,1.0801,8676914.7
1734188400000,1.0801,1.0826,1.0752,1.0789,3662143.0
1734192000000,1.0788,1.0788,1.0663,1.0755,6707373.1
1734195600000,1.0753,1.0779,1.0552,1.0587,10823743.0
1734199200000,1.0587,1.063,1.0505,1.0525,6668476.2
1734202800000,1.0524,1.0621,1.051,1.0594,5083260.9
1734206400000,1.0594,1.0644,1.0431,1.0459,6463290.6
1734210000000,1.046,1.0559,1.0452,1.0533,4058175.2
1734213600000,1.0532,1.0614,1.0476,1.0572,4159125.4
1734217200000,1.0571,1.0643,1.0541,1.061,5457754.6
1734220800000,1.0609,1.0619,1.0502,1.0567,4291239.2
1734224400000,1.0568,1.073,1.056,1.072,5261492.4
1734228000000,1.0719,1.0767,1.067,1.0712,4085610.9
1734231600000,1.0712,1.0725,1.0615,1.0619,2259145.4
1734235200000,1.0619,1.0782,1.0618,1.0712,5443607.4
1734238800000,1.0711,1.0784,1.0691,1.0722,2883927.4
1734242400000,1.0723,1.0745,1.0608,1.0618,1899488.3
1734246000000,1.0618,1.066,1.0389,1.0489,6868266.3
1734249600000,1.0488,1.0698,1.0483,1.0689,5350323.5
1734253200000,1.0688,1.0969,1.0628,1.0923,9308409.2
1734256800000,1.0924,1.0934,1.0729,1.0737,7450898.0
1734260400000,1.0738,1.0818,1.0722,1.0781,3488481.2
1734264000000,1.0783,1.088,1.0752,1.0839,7594685.8
1734267600000,1.084,1.0885,1.0759,1.0839,5819787.7
1734271200000,1.0839,1.0947,1.0839,1.0905,5717926.7
1734274800000,1.0906,1.0924,1.0852,1.0874,4967071.4
1734278400000,1.0875,1.0931,1.0833,1.0894,3977379.5
1734282000000,1.0892,1.091,1.0847,1.0877,2615798.7
1734285600000,1.0877,1.0915,1.0805,1.0902,3535142.5
1734289200000,1.0902,1.096,1.0862,1.0866,4350010.9
1734292800000,1.0865,1.0888,1.0822,1.0833,2357548.0
1734296400000,1.0833,1.0844,1.0588,1.0589,9918416.5
1734300000000,1.059,1.0724,1.0522,1.0708,8258232.6
1734303600000,1.0707,1.1123,1.07,1.0996,21711196.8
1734307200000,1.0995,1.119,1.0892,1.1131,16966763.3
1734310800000,1.113,1.1163,1.1021,1.1051,8601854.9
1734314400000,1.1051,1.1056,1.0776,1.0793,9472429.3
1734318000000,1.0792,1.084,1.0684,1.0739,7173980.8
1734321600000,1.0739,1.0789,1.0707,1.0741,7024911.3
1734325200000,1.074,1.086,1.0691,1.0846,5343612.0
1734328800000,1.0846,1.0892,1.076,1.0799,4533260.9
1734332400000,1.0799,1.0984,1.0767,1.0904,6293504.1
1734336000000,1.0904,1.0976,1.0743,1.0765,5878887.8
1734339600000,1.0766,1.0826,1.0699,1.0751,8312368.3
1734343200000,1.0753,1.0781,1.0676,1.0742,6670528.4
1734346800000,1.0741,1.075,1.0496,1.0548,10292357.9
1734350400000,1.0548,1.0616,1.0514,1.0548,8056139.6
1734354000000,1.0548,1.0696,1.0474,1.0598,8903528.5
1734357600000,1.0599,1.079,1.0578,1.0674,8847299.5
1734361200000,1.0674,1.08,1.06,1.0671,10005933.2
1734364800000,1.0672,1.121,1.0671,1.1087,31177584.9
1734368400000,1.1087,1.1171,1.0978,1.1104,14582539.8
1734372000000,1.1104,1.1194,1.0978,1.1179,11236302.1
1734375600000,1.118,1.1185,1.0954,1.1036,10629948.5
1734379200000,1.1037,1.1072,1.0919,1.0965,5825853.8
1734382800000,1.0966,1.1022,1.0932,1.0937,3148577.5
1734386400000,1.0937,1.1039,1.0873,1.0902,5120396.6
1734390000000,1.0903,1.0935,1.0758,1.0775,6426616.7
1734393600000,1.0775,1.0793,1.0606,1.0617,14176475.9
1734397200000,1.0616,1.0764,1.0603,1.0741,5582850.8
1734400800000,1.0742,1.0776,1.0698,1.0718,3789489.8
1734404400000,1.0718,1.0794,1.0701,1.0761,3557717.8
1734408000000,1.076,1.076,1.0616,1.0695,8310380.3
1734411600000,1.0694,1.0716,1.0612,1.0658,9640169.2
1734415200000,1.0657,1.0678,1.0557,1.0622,6197797.1
1734418800000,1.0623,1.0688,1.056,1.0595,6057232.3
1734422400000,1.0595,1.0787,1.0588,1.0693,7758991.4
1734426000000,1.0692,1.0938,1.067,1.0909,9599648.2
1734429600000,1.091,1.1091,1.0858,1.0965,14416239.1
1734433200000,1.0965,1.1119,1.0909,1.0983,18595675.6
1734436800000,1.0982,1.1098,1.0911,1.109,13715486.8
