timestamp,open,high,low,close,volume
1732262400000,0.8555,0.9176,0.8518,0.9139,103332015.4
1732276800000,0.9139,0.9318,0.8789,0.9262,198819535.6
1732291200000,0.9261,0.9884,0.9234,0.9675,233637203.9
1732305600000,0.9675,1.044,0.9665,1.0175,194409053.4
1732320000000,1.0175,1.1542,1.0157,1.0921,302628030.6
1732334400000,1.0921,1.1103,1.0382,1.0943,124524348.0
1732348800000,1.0943,1.1096,1.0657,1.0849,98878951.7
1732363200000,1.0848,1.148,1.0602,1.1032,156480970.4
1732377600000,1.1031,1.1296,1.0211,1.0668,161198249.8
1732392000000,1.0668,1.0915,1.0292,1.0658,76053156.2
1732406400000,1.0659,1.0978,1.0523,1.0817,73383166.7
1732420800000,1.0817,1.0906,1.0454,1.0729,61506251.4
1732435200000,1.0728,1.078,0.9986,1.0038,89880543.5
1732449600000,1.0039,1.0204,0.9364,0.9485,180531232.7
1732464000000,0.9485,1.0038,0.9396,0.9824,99069562.0
1732478400000,0.9824,1.0388,0.978,1.0226,76986421.7
1732492800000,1.0228,1.0236,0.972,1.0128,58715951.3
1732507200000,1.0127,1.0778,1.0116,1.0386,88254096.8
1732521600000,1.0386,1.073,1.0363,1.0484,70590694.7
1732536000000,1.0485,1.0603,0.9711,1.0065,111458820.6
1732550400000,1.0064,1.0196,0.9782,1.0031,86218598.9
1732564800000,1.0033,1.0125,0.9294,0.9435,88933018.9
1732579200000,0.9435,0.9815,0.9373,0.9712,58741261.8
1732593600000,0.9711,0.9899,0.9523,0.9594,37034655.8
1732608000000,0.9596,0.9602,0.8743,0.9051,162161374.2
1732622400000,0.9051,0.9361,0.8881,0.9067,98474337.2
1732636800000,0.9067,0.944,0.8928,0.9409,70228948.2
1732651200000,0.9408,0.9655,0.9312,0.9603,52552398.5
1732665600000,0.9602,0.9732,0.9312,0.9483,41854900.7
1732680000000,0.9481,0.9878,0.9457,0.9829,46713674.5
1732694400000,0.9829,1.0249,0.9679,1.007,96185993.1
1732708800000,1.007,1.0419,0.9772,1.0341,91163770.9
1732723200000,1.0342,1.0399,1.0041,1.0179,63113982.6
1732737600000,1.0178,1.038,1.0009,1.0116,44466738.1
1732752000000,1.0114,1.0309,0.988,1.0061,47797215.9
1732766400000,1.0061,1.0262,0.9904,0.9966,32483522.6
1732780800000,0.9966,1.0033,0.9816,0.9973,34269777.8
1732795200000,0.9971,1.0095,0.9693,0.9771,63215877.8
1732809600000,0.9772,1.0069,0.9771,1.0021,28090706.3
1732824000000,1.0022,1.0491,0.9956,1.0321,48992569.1
1732838400000,1.0321,1.0623,1.0274,1.0491,54651494.6
1732852800000,1.049,1.0782,1.0357,1.0455,59610493.8
1732867200000,1.0456,1.087,1.0435,1.0644,61560465.5
1732881600000,1.0643,1.0996,1.0539,1.0752,71335048.2
1732896000000,1.0753,1.0825,1.0378,1.0509,58411990.9
1732910400000,1.051,1.0859,1.0433,1.0755,45668231.5
1732924800000,1.0754,1.0886,1.0498,1.0695,53980989.1
1732939200000,1.0697,1.1455,1.06,1.1297,109631432.7
1732953600000,1.1297,1.1498,1.0781,1.095,96696162.5
1732968000000,1.095,1.0959,1.0672,1.0922,48926989.9
1732982400000,1.0921,1.0954,1.0781,1.0858,24307708.9
1732996800000,1.0857,1.097,1.072,1.079,36017016.1
1733011200000,1.079,1.0853,1.0375,1.051,53502882.2
1733025600000,1.0512,1.0604,1.0434,1.0561,25137620.7
1733040000000,1.0562,1.0778,1.0554,1.0715,36958464.6
1733054400000,1.0715,1.0747,1.0569,1.0735,30456337.1
1733068800000,1.0733,1.0984,1.0557,1.0939,46888673.8
1733083200000,1.0939,1.1633,1.0741,1.1496,179909707.4
1733097600000,1.1497,1.1911,1.1255,1.1394,154455960.3
1733112000000,1.1393,1.1684,1.116,1.1412,102198783.2
1733126400000,1.1411,1.1577,1.0567,1.0727,126459282.1
1733140800000,1.073,1.2259,1.068,1.2061,204779858.7
1733155200000,1.206,1.2424,1.1554,1.2187,201329394.0
1733169600000,1.2186,1.2339,1.175,1.2022,77728476.1
1733184000000,1.2022,1.3264,1.1833,1.298,204043498.9
1733198400000,1.298,1.3124,1.2524,1.2687,126175004.6
1733212800000,1.2687,1.2936,1.23,1.2843,100080289.9
1733227200000,1.2842,1.2946,1.1401,1.1974,214187304.1
1733241600000,1.1974,1.2257,1.1671,1.189,84097521.9
1733256000000,1.189,1.2346,1.1831,1.1914,73567761.8
1733270400000,1.1915,1.2202,1.1788,1.2091,64211187.9
1733284800000,1.209,1.2405,1.2086,1.2288,43202024.0
1733299200000,1.2289,1.2417,1.2163,1.2237,47682973.7
1733313600000,1.2236,1.2284,1.1838,1.1905,76012232.8
1733328000000,1.1905,1.1961,1.1403,1.1901,92802894.7
1733342400000,1.1902,1.2099,1.1634,1.1871,59439599.0
1733356800000,1.1871,1.2393,1.1138,1.1821,122262967.4
1733371200000,1.182,1.2133,1.1728,1.206,52258171.1
1733385600000,1.2061,1.2375,1.2051,1.2237,50303887.6
1733400000000,1.2237,1.2335,1.18,1.2105,52816106.1
1733414400000,1.2109,1.2445,1.1854,1.1888,55349110.5
1733428800000,1.1888,1.2037,1.1409,1.1597,80695907.1
1733443200000,1.1599,1.1962,1.1517,1.1883,50197075.8
1733457600000,1.1884,1.2008,1.1844,1.1886,25182721.4
1733472000000,1.1885,1.1933,1.1492,1.1618,49953910.0
1733486400000,1.1617,1.2245,1.1336,1.2059,94849200.9
1733500800000,1.2059,1.2304,1.1965,1.2243,52217090.7
1733515200000,1.2244,1.2375,1.2102,1.2278,39387488.9
1733529600000,1.2278,1.2369,1.1982,1.2024,32234900.2
1733544000000,1.2024,1.216,1.1991,1.2094,21405434.8
1733558400000,1.2095,1.217,1.1881,1.206,29124562.0
1733572800000,1.206,1.22,1.1976,1.2194,27396044.0
1733587200000,1.2194,1.228,1.194,1.2081,35857807.8
1733601600000,1.2082,1.2188,1.2001,1.2103,19399074.1
1733616000000,1.2103,1.224,1.2016,1.2084,26448185.5
1733630400000,1.2084,1.2141,1.1797,1.2022,51978202.7
1733644800000,1.2023,1.22,1.1723,1.2073,54992589.3
1733659200000,1.2073,1.2164,1.18,1.1875,49223700.3
1733673600000,1.1876,1.1956,1.1754,1.182,45499628.5
1733688000000,1.1819,1.1988,1.1744,1.1936,27505862.0
1733702400000,1.1936,1.1936,1.1501,1.1636,43877032.2
1733716800000,1.1635,1.1789,1.1393,1.1568,37591629.6
1733731200000,1.1567,1.157,1.0991,1.1034,85799126.0
1733745600000,1.1034,1.151,1.0935,1.1152,72319668.6
1733760000000,1.1152,1.1333,1.1056,1.107,29263458.1
1733774400000,1.1069,1.1093,0.91,1.0034,349680020.5
1733788800000,1.0035,1.0363,0.9438,0.9913,133315424.7
1733803200000,0.9914,1.0233,0.9646,1.0152,82054717.9
1733817600000,1.0151,1.0378,0.9979,1.0188,65342247.6
1733832000000,1.0189,1.0228,0.9473,0.9487,116959635.0
1733846400000,0.9488,0.9729,0.91,0.9645,140199546.9
1733860800000,0.9646,1.0284,0.9596,1.0215,91001809.2
1733875200000,1.0215,1.0247,0.9718,1.0108,56817001.4
1733889600000,1.011,1.0197,0.994,0.9953,31363438.3
1733904000000,0.9955,1.0335,0.995,1.0237,42968394.4
1733918400000,1.0237,1.115,1.0234,1.0945,147390470.4
1733932800000,1.0945,1.1018,1.0698,1.0813,59081409.9
1733947200000,1.0814,1.0979,1.0764,1.0868,24329661.9
1733961600000,1.0869,1.1394,1.0728,1.1309,48240334.0
1733976000000,1.1309,1.1819,1.1288,1.1575,83608114.6
1733990400000,1.1576,1.1789,1.1308,1.1405,50757712.7
1734004800000,1.1404,1.1604,1.119,1.1381,65774707.4
1734019200000,1.1384,1.155,1.105,1.108,55984303.9
1734033600000,1.108,1.1379,1.1057,1.1231,33650658.0
1734048000000,1.1231,1.1308,1.0917,1.1076,29128192.3
1734062400000,1.1075,1.1101,1.0774,1.0886,27539407.4
1734076800000,1.0886,1.108,1.081,1.0947,22836759.9
1734091200000,1.0947,1.13,1.0822,1.0842,46684852.6
1734105600000,1.0842,1.1124,1.0807,1.1035,35030274.0
1734120000000,1.1035,1.1224,1.1001,1.1213,19076681.5
1734134400000,1.1213,1.1294,1.108,1.1164,22066243.7
1734148800000,1.1164,1.1332,1.105,1.1173,19548207.5
1734163200000,1.1173,1.1256,1.0952,1.098,15416685.4
1734177600000,1.098,1.1001,1.0638,1.0789,32408245.7
1734192000000,1.0788,1.0788,1.0505,1.0594,29282853.2
1734206400000,1.0594,1.0644,1.0431,1.061,20138345.8
1734220800000,1.0609,1.0767,1.0502,1.0619,15897487.9
1734235200000,1.0619,1.0784,1.0389,1.0489,17095289.4
1734249600000,1.0488,1.0969,1.0483,1.0781,25598111.9
1734264000000,1.0783,1.0947,1.0752,1.0874,24099471.6
1734278400000,1.0875,1.096,1.0805,1.0866,14478331.6
1734292800000,1.0865,1.1123,1.0522,1.0996,42245393.9
1734307200000,1.0995,1.119,1.0684,1.0739,42215028.3
1734321600000,1.0739,1.0984,1.0691,1.0904,23195288.3
1734336000000,1.0904,1.0976,1.0496,1.0548,31154142.4
1734350400000,1.0548,1.08,1.0474,1.0671,35812900.8
1734364800000,1.0672,1.121,1.0671,1.1036,67626375.3
1734379200000,1.1037,1.1072,1.0758,1.0775,20521444.6
1734393600000,1.0775,1.0794,1.0603,1.0761,27106534.3
1734408000000,1.076,1.076,1.0557,1.0595,30205578.9
1734422400000,1.0595,1.1119,1.0588,1.0983,50370554.3
1734436800000,1.0982,1.1098,1.0623,1.0706,64615846.5
1734451200000,1.0705,1.0988,1.0635,1.0724,37913462.1
1734465600000,1.0724,1.0827,1.0418,1.0522,42317541.3
1734480000000,1.0523,1.0602,1.0355,1.0369,38436935.4
1734494400000,1.0368,1.0388,1.0139,1.0229,50819089.8
1734508800000,1.023,1.0506,1.0166,1.0502,29055700.7
1734523200000,1.0502,1.0508,1.009,1.0228,36151031.1
1734537600000,1.0228,1.0592,1.0096,1.0096,62558793.5
1734552000000,1.0096,1.0174,0.958,0.9681,158950969.5
1734566400000,0.9682,0.9817,0.9171,0.9777,89238098.1
1734580800000,0.9778,0.9885,0.9712,0.9823,26527143.9
1734595200000,0.9824,0.989,0.9636,0.9856,31976759.5
1734609600000,0.9857,0.9868,0.9217,0.9432,60703678.2
1734624000000,0.9432,0.9509,0.857,0.877,157172199.5
1734638400000,0.877,0.9019,0.8475,0.8806,82114775.9
1734652800000,0.8806,0.9186,0.8686,0.9049,48399533.9
1734667200000,0.9049,0.9089,0.8711,0.8889,36496377.6
1734681600000,0.8889,0.8896,0.7624,0.7624,221061684.7
1734696000000,0.7624,0.8914,0.762,0.8763,160022289.7
1734710400000,0.8763,0.9234,0.8694,0.911,69275750.2
1734724800000,0.9111,0.9596,0.9005,0.9501,59531569.0
1734739200000,0.95,0.9602,0.9363,0.9483,28032399.6
1734753600000,0.9484,0.9979,0.9458,0.9888,50316846.8
1734768000000,0.9888,0.9957,0.9515,0.9597,50955733.3
1734782400000,0.9596,0.9596,0.8918,0.9212,81263163.4
1734796800000,0.9213,0.9232,0.8867,0.9043,44626450.1
1734811200000,0.9042,0.9176,0.8931,0.9052,34363471.2
1734825600000,0.9053,0.9107,0.8824,0.9001,32398887.0
1734840000000,0.9,0.9032,0.8698,0.8904,40114594.5
1734854400000,0.8904,0.9249,0.8895,0.9125,29590722.2
1734868800000,0.9126,0.9185,0.8756,0.8876,43300987.0
1734883200000,0.8876,0.9028,0.8718,0.8749,37808303.0
1734897600000,0.875,0.899,0.8589,0.8834,51490453.9
1734912000000,0.8835,0.9119,0.8619,0.9089,48294892.5
1734926400000,0.9089,0.9155,0.8731,0.8857,33165012.2
1734940800000,0.8857,0.9112,0.8815,0.8949,25462381.2
1734955200000,0.895,0.9032,0.8637,0.8656,41349469.7
1734969600000,0.8655,0.9034,0.8643,0.8908,42133819.4
1734984000000,0.8908,0.9425,0.8902,0.9264,55579107.7
1734998400000,0.9265,0.9309,0.8931,0.9117,30383711.7
1735012800000,0.9117,0.917,0.8952,0.8994,16784229.4
1735027200000,0.8995,0.9098,0.8918,0.9039,18946372.5
1735041600000,0.9039,0.9507,0.8947,0.9446,45320158.1
1735056000000,0.9446,0.95,0.9257,0.9258,30350608.4
1735070400000,0.9257,0.9416,0.914,0.9358,23293499.1
1735084800000,0.9357,0.9401,0.9218,0.9251,17661119.8
1735099200000,0.9251,0.9327,0.915,0.9164,13107665.6
1735113600000,0.9164,0.9403,0.91,0.9115,22731348.3
1735128000000,0.9117,0.9228,0.9057,0.9128,17649281.7
1735142400000,0.9128,0.9182,0.9,0.9168,13357476.7
1735156800000,0.9169,0.921,0.9042,0.9176,10599307.6
1735171200000,0.9176,0.9281,0.8981,0.9002,20229350.8
1735185600000,0.9002,0.9002,0.8832,0.8857,19906427.9
1735200000000,0.8858,0.8873,0.8605,0.8718,31767287.7
1735214400000,0.8717,0.8767,0.8636,0.8668,20013165.7
1735228800000,0.8669,0.8764,0.852,0.8647,25688875.9
1735243200000,0.8646,0.867,0.8507,0.8611,13469699.3
1735257600000,0.8611,0.874,0.855,0.871,14678239.7
1735272000000,0.8709,0.8837,0.8568,0.8637,21123701.0
1735286400000,0.8636,0.9147,0.8636,0.9057,38179199.5
1735300800000,0.9058,0.9083,0.8673,0.8745,26147367.4
1735315200000,0.8745,0.8984,0.865,0.8929,22614721.4
1735329600000,0.893,0.8947,0.8699,0.8771,12057013.8
1735344000000,0.8771,0.8804,0.8662,0.8762,13015292.1
1735358400000,0.8762,0.8831,0.8665,0.8681,10714951.2
1735372800000,0.8681,0.8765,0.8673,0.874,9592768.4
1735387200000,0.874,0.892,0.8668,0.8759,19869932.0
1735401600000,0.8758,0.8939,0.8731,0.8844,13192825.4
1735416000000,0.8844,0.9,0.8813,0.8895,12643356.5
1735430400000,0.8895,0.8927,0.8814,0.8925,8545698.7
1735444800000,0.8925,0.8957,0.8828,0.895,7797718.1
1735459200000,0.895,0.8997,0.8857,0.8956,13102147.6
1735473600000,0.8956,0.9123,0.8836,0.8839,32108470.2
1735488000000,0.8839,0.8841,0.8672,0.8695,20035043.8
1735502400000,0.8695,0.8707,0.851,0.859,24311302.3
1735516800000,0.859,0.9048,0.855,0.8728,29554206.9
1735531200000,0.8728,0.8804,0.8612,0.8698,17507342.7
1735545600000,0.8698,0.8774,0.8636,0.8716,12451391.9
1735560000000,0.8715,0.8795,0.831,0.8408,44419016.1
1735574400000,0.8407,0.8699,0.8296,0.8697,34123047.7
1735588800000,0.8697,0.8814,0.8478,0.8615,30263687.3
1735603200000,0.8616,0.8635,0.8467,0.8489,12620831.6
1735617600000,0.8489,0.8549,0.8397,0.8462,12935826.5
1735632000000,0.8463,0.8727,0.8455,0.8576,22226140.0
1735646400000,0.8577,0.8791,0.8548,0.8697,31628858.9
1735660800000,0.8697,0.8724,0.8414,0.8494,18392136.4
1735675200000,0.8493,0.8552,0.8423,0.8451,9551919.1
1735689600000,0.845,0.8608,0.8438,0.8522,9526545.9
1735704000000,0.8522,0.8595,0.8485,0.8518,11177100.0
1735718400000,0.8519,0.8565,0.838,0.8532,15070533.4
1735732800000,0.8532,0.8787,0.8529,0.877,22682516.6
1735747200000,0.877,0.9355,0.876,0.9172,65220506.5
1735761600000,0.9173,0.9324,0.9112,0.9222,48184114.9
1735776000000,0.9222,0.9555,0.9222,0.9421,39877266.9
1735790400000,0.9421,0.9495,0.9245,0.9335,22235260.8
1735804800000,0.9335,0.9729,0.9288,0.9709,48596227.1
1735819200000,0.971,0.9828,0.9494,0.955,46498786.4
1735833600000,0.9551,0.9655,0.945,0.9571,23912861.1
1735848000000,0.9571,0.9679,0.9555,0.9612,13861786.2
1735862400000,0.9612,1.031,0.9569,1.027,47835959.6
1735876800000,1.0269,1.0472,1.0059,1.0358,65348845.4
1735891200000,1.0359,1.0877,1.0346,1.0737,80520180.1
1735905600000,1.0737,1.1014,1.0545,1.086,85905976.9
1735920000000,1.086,1.1153,1.078,1.0966,60372542.3
1735934400000,1.0965,1.1194,1.085,1.0894,48443896.6
1735948800000,1.0894,1.1144,1.0766,1.0922,39413287.7
1735963200000,1.0922,1.0969,1.0734,1.0739,22153134.6
1735977600000,1.0739,1.0766,1.0565,1.0614,35705424.4
1735992000000,1.0614,1.093,1.0587,1.0653,43602869.6
1736006400000,1.0652,1.0788,1.063,1.0728,17177422.7
1736020800000,1.0728,1.0824,1.0687,1.0707,10916863.6
1736035200000,1.0707,1.0764,1.0521,1.0583,15044033.9
1736049600000,1.0582,1.115,1.0578,1.0934,39318621.3
1736064000000,1.0934,1.096,1.072,1.0734,30865492.2
1736078400000,1.0735,1.1025,1.068,1.0902,41770178.8
1736092800000,1.0903,1.098,1.0774,1.0918,25330897.2
1736107200000,1.0918,1.1049,1.0821,1.0911,19301611.9
1736121600000,1.0911,1.1078,1.0753,1.0901,30755940.5
1736136000000,1.0901,1.0944,1.0757,1.0784,21205574.4
1736150400000,1.0784,1.0867,1.0717,1.0848,22234645.0
1736164800000,1.0848,1.103,1.0575,1.0954,51145015.9
1736179200000,1.0955,1.1162,1.0876,1.107,40411345.4
1736193600000,1.107,1.1128,1.091,1.0934,15643397.7
1736208000000,1.0934,1.1009,1.081,1.0874,15771736.0
1736222400000,1.0874,1.1039,1.0841,1.1025,14421732.8
1736236800000,1.1026,1.1519,1.1026,1.1341,80508364.3
1736251200000,1.1341,1.1415,1.0276,1.0452,122820628.8
1736265600000,1.0451,1.0644,1.0035,1.0092,78846235.6
1736280000000,1.0092,1.0187,0.988,0.9892,53194141.7
1736294400000,0.9893,1.0242,0.9854,0.9978,48582392.2
1736308800000,0.9979,1.0013,0.9618,0.9828,42705984.5
1736323200000,0.9828,1.0083,0.9743,0.9833,34776221.1
1736337600000,0.9834,0.9999,0.9607,0.9746,54342302.5
1736352000000,0.9746,0.9787,0.9079,0.9127,137640811.7
1736366400000,0.9126,0.9533,0.9085,0.9468,51753663.9
1736380800000,0.9467,0.9604,0.9336,0.9363,31012648.8
1736395200000,0.9362,0.9421,0.909,0.9146,28978240.4
1736409600000,0.9146,0.9271,0.8968,0.912,39234011.7
1736424000000,0.9119,0.9366,0.8798,0.9292,70834517.8
1736438400000,0.9292,0.9368,0.8949,0.8969,38682580.3
1736452800000,0.8968,0.9155,0.8835,0.9045,30616340.9
1736467200000,0.9045,0.9269,0.904,0.9212,17422923.3
1736481600000,0.9211,0.9713,0.9143,0.9633,32698331.4
1736496000000,0.9632,0.974,0.9489,0.9549,34153114.0
1736510400000,0.9549,0.9597,0.9043,0.929,78178195.3
1736524800000,0.9291,0.9575,0.9154,0.9425,34421173.9
1736539200000,0.9425,0.9434,0.9252,0.9303,11385890.4
1736553600000,0.9303,0.9322,0.9176,0.9186,10183043.3
1736568000000,0.9186,0.9292,0.9156,0.9204,10781336.9
1736582400000,0.9204,0.9504,0.9134,0.9439,16944010.0
1736596800000,0.9439,0.946,0.93,0.9373,16681445.3
1736611200000,0.9372,0.9572,0.932,0.9558,24288726.2
1736625600000,0.9559,1.0176,0.9524,0.9955,67613048.9
1736640000000,0.9955,1.0369,0.9857,1.0256,75742867.9
1736654400000,1.0256,1.027,0.9965,1.003,24564371.1
1736668800000,1.003,1.0089,0.9758,0.9886,30495606.5
1736683200000,0.9886,1.0047,0.9833,0.9933,25113586.3
1736697600000,0.9934,0.9983,0.9812,0.9858,17223019.3
1736712000000,0.9859,0.9867,0.9613,0.9677,23402684.9
1736726400000,0.9676,0.9938,0.9431,0.9481,32757623.7
1736740800000,0.948,0.9619,0.9286,0.9363,22955191.2
1736755200000,0.9364,0.9368,0.8933,0.8937,51532611.2
1736769600000,0.8937,0.9416,0.8758,0.9258,108504075.3
1736784000000,0.9259,0.931,0.9012,0.9122,38120634.5
1736798400000,0.9121,0.9549,0.9072,0.9444,34807843.2
1736812800000,0.9444,0.9555,0.938,0.95,17896309.1
1736827200000,0.95,0.9657,0.944,0.9556,22212807.9
1736841600000,0.9556,0.9903,0.9556,0.9657,33767202.0
1736856000000,0.9657,0.9972,0.9555,0.9819,47284444.0
1736870400000,0.9818,1.0109,0.9692,0.9962,44131139.4
1736884800000,0.9961,0.9999,0.9866,0.9972,21876610.6
1736899200000,0.9972,1.0344,0.9879,1.0229,51638229.3
1736913600000,1.023,1.0563,1.0125,1.0504,43436728.5
1736928000000,1.0503,1.0583,0.9933,1.0025,63858427.9
1736942400000,1.0025,1.0769,0.9923,1.0644,123299076.4
1736956800000,1.0644,1.0825,1.0501,1.0629,52916544.4
1736971200000,1.063,1.09,1.0503,1.0755,49068798.8
1736985600000,1.0755,1.0785,1.0369,1.0513,48419504.3
1737000000000,1.0513,1.0658,1.0489,1.0565,19263097.6
1737014400000,1.0565,1.067,1.0273,1.0666,53927670.2
1737028800000,1.0666,1.115,1.0549,1.1023,134176007.3
1737043200000,1.1023,1.145,1.1018,1.1365,85932530.7
1737057600000,1.1364,1.1396,1.0805,1.0892,41530829.3
1737072000000,1.0893,1.1272,1.0854,1.1173,46796410.5
1737086400000,1.1172,1.1348,1.108,1.1153,31421806.1
1737100800000,1.1152,1.1334,1.1071,1.1247,42407806.1
1737115200000,1.1247,1.1296,1.0972,1.1104,47544323.6
1737129600000,1.1104,1.1498,1.1069,1.1378,49841451.1
1737144000000,1.1378,1.1662,1.1252,1.133,58519117.0
1737158400000,1.1331,1.1466,1.0967,1.1056,37139635.7
1737172800000,1.1055,1.111,1.058,1.0646,70289999.9
1737187200000,1.0647,1.075,1.0482,1.071,47576516.5
1737201600000,1.071,1.0952,1.0609,1.0714,41011774.9
1737216000000,1.0714,1.0766,1.0506,1.0729,38044786.1
1737230400000,1.073,1.1057,1.0566,1.1045,22719267.8
1737244800000,1.1044,1.152,1.0844,1.0886,112122498.8
1737259200000,1.0886,1.094,1.0594,1.0669,51089992.4
1737273600000,1.0669,1.067,1.0061,1.0198,109997120.2
1737288000000,1.0199,1.0912,1.0187,1.074,71764773.1
1737302400000,1.074,1.0885,1.0666,1.0809,33716723.0
1737316800000,1.081,1.0894,0.9636,0.993,182129486.1
1737331200000,0.993,1.012,0.9594,1.0072,110586703.8
1737345600000,1.0071,1.0897,0.9934,1.0777,90012179.1
1737360000000,1.0777,1.1014,1.0659,1.0825,55627998.3
1737374400000,1.0825,1.0871,1.0365,1.0473,68260930.9
1737388800000,1.0473,1.0612,0.97,1.0336,109866931.6
1737403200000,1.0337,1.0341,0.9963,1.0094,29943224.7
1737417600000,1.0095,1.014,0.9808,0.9949,44945482.1
1737432000000,0.995,0.9961,0.9658,0.9765,54591014.9
1737446400000,0.9764,1.0025,0.9508,1.0002,96068943.2
1737460800000,1.0003,1.0099,0.9778,0.9939,47675355.8
1737475200000,0.9938,1.0288,0.9913,1.0147,38307789.5
1737489600000,1.0147,1.0174,0.9973,1.0058,21749264.7
1737504000000,1.0059,1.0198,0.9987,1.0028,17956699.4
1737518400000,1.0028,1.0069,0.987,0.9904,21001196.9
1737532800000,0.9903,1.0156,0.9783,1.0143,26621695.8
1737547200000,1.0144,1.0199,0.9834,0.9907,40146635.3
1737561600000,0.9908,1.0037,0.9781,0.9959,25506184.2
1737576000000,0.996,1.0054,0.9759,0.9827,16653908.2
1737590400000,0.9827,0.9887,0.9609,0.9742,26088030.9
1737604800000,0.9742,0.9755,0.9601,0.9719,18764559.2
1737619200000,0.9718,0.9737,0.9512,0.9665,23307598.7
1737633600000,0.9666,1.0016,0.9534,0.9949,49906606.6
1737648000000,0.9949,1.0118,0.9646,0.9693,30842130.9
1737662400000,0.9692,1.0036,0.9622,0.9867,43660428.2
1737676800000,0.9867,0.9902,0.9636,0.9836,20631951.9
1737691200000,0.9837,1.01,0.9763,0.9978,26658726.8
1737705600000,0.9978,1.0057,0.9935,0.9998,21163517.8
1737720000000,0.9997,1.007,0.9867,0.995,24699066.9
1737734400000,0.995,0.9993,0.984,0.9879,13545280.7
1737748800000,0.9878,0.991,0.967,0.9712,17728384.2
1737763200000,0.9712,0.9881,0.9642,0.9876,12879987.7
1737777600000,0.9876,0.9897,0.9704,0.9764,8075523.3
1737792000000,0.9764,0.9811,0.9683,0.9797,8867614.9
1737806400000,0.9796,0.9891,0.9722,0.9871,11077328.4
1737820800000,0.9872,0.9919,0.9771,0.9844,9387704.0
1737835200000,0.9844,0.9879,0.9749,0.9766,6433498.5
1737849600000,0.9766,0.9867,0.9739,0.9835,8195058.2
1737864000000,0.9836,0.9928,0.9816,0.9926,9627484.9
1737878400000,0.9927,0.9945,0.9791,0.9865,10463205.9
1737892800000,0.9865,0.9948,0.9843,0.9924,9462882.8
1737907200000,0.9923,1.0003,0.988,0.9991,11494301.2
1737921600000,0.9991,0.9996,0.9515,0.953,23954986.3
1737936000000,0.953,0.9587,0.915,0.9289,44765645.6
1737950400000,0.929,0.929,0.8568,0.8875,77121137.1
1737964800000,0.8875,0.8928,0.8666,0.8809,47193189.2
1737979200000,0.8809,0.9279,0.8802,0.9186,42701012.5
1737993600000,0.9187,0.928,0.8941,0.9053,24749904.3
1738008000000,0.9053,0.9468,0.9053,0.9345,21419527.1
1738022400000,0.9346,0.944,0.9246,0.942,13104286.8
1738036800000,0.942,0.9639,0.9411,0.9574,19318138.2
1738051200000,0.9574,0.9684,0.9444,0.9612,17093285.7
1738065600000,0.9611,0.968,0.9451,0.959,28832110.0
1738080000000,0.9589,0.9608,0.9293,0.9348,24607646.7
1738094400000,0.9349,0.9364,0.9031,0.9169,21751755.5
1738108800000,0.9168,0.9416,0.9156,0.9399,14648792.1
1738123200000,0.9399,0.9503,0.9359,0.9438,13442048.0
1738137600000,0.9437,0.9467,0.9256,0.9331,15208915.4
1738152000000,0.9331,0.9347,0.912,0.9224,18446350.2
1738166400000,0.9223,0.9512,0.9018,0.9356,42086829.0
1738180800000,0.9356,0.9603,0.9249,0.9399,31309355.0
1738195200000,0.9398,0.9684,0.9363,0.9675,12427929.7
1738209600000,0.9674,0.9712,0.9546,0.9618,12522393.2
1738224000000,0.9619,0.9673,0.956,0.9638,9952511.1
1738238400000,0.9638,0.9886,0.9508,0.9761,27225986.7
1738252800000,0.9762,0.9806,0.9618,0.9685,15883013.4
1738267200000,0.9685,0.9704,0.959,0.9595,8709304.8
1738281600000,0.9595,0.9622,0.9383,0.9436,14022743.3
1738296000000,0.9436,0.9646,0.936,0.9512,13145369.8
1738310400000,0.9512,0.9762,0.9439,0.9742,16076353.3
1738324800000,0.9741,0.9837,0.9635,0.9792,29326785.8
1738339200000,0.9791,0.9834,0.9435,0.9459,24526729.2
1738353600000,0.9458,0.9507,0.9347,0.9429,16720783.8
1738368000000,0.9428,0.9576,0.9391,0.9454,11019427.8
1738382400000,0.9454,0.9554,0.9363,0.9375,9594294.8
1738396800000,0.9374,0.9397,0.919,0.9329,17140501.0
1738411200000,0.9329,0.9366,0.9178,0.927,11963900.2
1738425600000,0.9271,0.9331,0.9082,0.9144,15274389.8
1738440000000,0.9143,0.919,0.8875,0.8948,23392272.2
1738454400000,0.8947,0.9113,0.8661,0.8681,28565519.0
1738468800000,0.8681,0.8958,0.8657,0.88,20746264.8
1738483200000,0.8799,0.8975,0.8638,0.8693,18881199.1
1738497600000,0.8693,0.8829,0.8579,0.8704,29933196.7
1738512000000,0.8704,0.871,0.786,0.8159,137372444.7
1738526400000,0.8159,0.8273,0.7513,0.8052,105025102.3
1738540800000,0.8051,0.8053,0.506,0.6598,610349056.7
1738555200000,0.6599,0.721,0.626,0.7186,169998468.1
1738569600000,0.7186,0.7193,0.6821,0.7125,133233251.4
1738584000000,0.7125,0.7752,0.6726,0.7654,228094531.0
1738598400000,0.7653,0.8043,0.7555,0.801,140161988.9
1738612800000,0.8009,0.8245,0.7753,0.812,55113933.4
1738627200000,0.8121,0.8198,0.7856,0.7922,36483106.8
