timestamp,open,high,low,close,volume
1735873200000,0.9879,0.9969,0.9866,0.9937,5438765.5
1735874100000,0.9938,0.9956,0.9898,0.9954,1826999.6
1735875000000,0.9953,1.0015,0.995,0.9986,5148551.1
1735875900000,0.9987,1.031,0.9943,1.027,8894454.8
1735876800000,1.0269,1.027,1.0131,1.0182,5373169.2
1735877700000,1.0183,1.0189,1.0107,1.0136,2112363.1
1735878600000,1.0135,1.0194,1.0121,1.0157,1848924.2
1735879500000,1.0158,1.0207,1.0117,1.0146,2391618.1
1735880400000,1.0147,1.0222,1.0126,1.0183,2769467.2
1735881300000,1.0183,1.0185,1.0059,1.0112,3242890.3
1735882200000,1.0112,1.0156,1.0064,1.0151,2434703.7
1735883100000,1.0152,1.0222,1.0129,1.0212,2025057.2
1735884000000,1.0212,1.0367,1.0212,1.034,5616573.1
1735884900000,1.034,1.039,1.0296,1.0307,4622612.6
1735885800000,1.0306,1.036,1.0289,1.0327,2694823.5
1735886700000,1.0328,1.0421,1.0275,1.0398,5719142.2
1735887600000,1.0398,1.0408,1.024,1.0316,6205942.6
1735888500000,1.0316,1.043,1.0311,1.0383,5129883.4
1735889400000,1.0384,1.0472,1.0267,1.031,9362585.7
1735890300000,1.031,1.0383,1.0286,1.0358,3799089.3
1735891200000,1.0359,1.0486,1.0346,1.0486,7144883.5
1735892100000,1.0486,1.0658,1.0451,1.0559,11233076.5
1735893000000,1.0559,1.0576,1.0472,1.05,7987756.9
1735893900000,1.05,1.0517,1.0399,1.0412,4497524.4
1735894800000,1.0412,1.0532,1.0408,1.0522,2744054.4
1735895700000,1.0521,1.0606,1.0459,1.0605,3948923.9
1735896600000,1.0604,1.0605,1.0505,1.0518,3704949.8
1735897500000,1.0518,1.0598,1.0504,1.0539,2589030.0
1735898400000,1.0538,1.0598,1.0453,1.0491,4445942.9
1735899300000,1.0492,1.062,1.0475,1.0585,3925080.3
1735900200000,1.0586,1.0722,1.0565,1.0649,5439590.3
1735901100000,1.065,1.07,1.0595,1.0602,2856991.6
1735902000000,1.0602,1.0662,1.0602,1.0624,2147913.4
1735902900000,1.0624,1.082,1.0622,1.0815,7565945.3
1735903800000,1.0814,1.0877,1.0758,1.0774,6310513.5
1735904700000,1.0774,1.081,1.0727,1.0737,3978003.4
1735905600000,1.0737,1.0819,1.0737,1.08,4738877.6
1735906500000,1.0801,1.0995,1.0792,1.0983,7797793.3
1735907400000,1.0982,1.1014,1.0904,1.0938,5230313.6
1735908300000,1.0938,1.0991,1.0871,1.09,4159836.8
1735909200000,1.0899,1.0974,1.0842,1.0869,5088318.6
1735910100000,1.0869,1.0883,1.0545,1.0642,17486894.4
1735911000000,1.0642,1.0769,1.0642,1.073,9146256.7
1735911900000,1.073,1.0786,1.0709,1.0716,2721231.7
1735912800000,1.0717,1.0863,1.0717,1.08,2745859.1
1735913700000,1.0799,1.0828,1.0772,1.0796,2749112.3
1735914600000,1.0796,1.0871,1.0747,1.0866,4496328.9
1735915500000,1.0867,1.0935,1.0842,1.0917,4133645.4
1735916400000,1.0917,1.1013,1.0878,1.0901,5249989.7
1735917300000,1.09,1.0978,1.0877,1.0897,3216125.2
1735918200000,1.0896,1.0896,1.0821,1.0822,3454831.6
1735919100000,1.0821,1.0875,1.0791,1.086,3490562.0
1735920000000,1.086,1.101,1.0805,1.0988,3863769.7
1735920900000,1.0987,1.1153,1.0928,1.0929,13505597.0
1735921800000,1.093,1.1044,1.0911,1.1017,4733694.0
1735922700000,1.1018,1.1019,1.0907,1.0909,2281724.2
1735923600000,1.0909,1.0984,1.0893,1.0932,2184319.5
1735924500000,1.0933,1.0997,1.0927,1.0936,1512738.5
1735925400000,1.0937,1.098,1.0895,1.0903,1903303.1
1735926300000,1.0903,1.0906,1.078,1.0841,8374669.5
1735927200000,1.0842,1.0878,1.0826,1.0836,2150638.7
1735928100000,1.0836,1.0869,1.083,1.0866,1868102.9
1735929000000,1.0865,1.0873,1.0797,1.0829,3844309.4
1735929900000,1.0828,1.085,1.08,1.0815,2165265.5
1735930800000,1.0816,1.0916,1.0807,1.0894,4180203.2
1735931700000,1.0893,1.0982,1.0872,1.0964,3078610.2
1735932600000,1.0963,1.0988,1.0905,1.0972,2704139.6
1735933500000,1.0971,1.0993,1.0926,1.0966,2021457.3
1735934400000,1.0965,1.0974,1.0918,1.0952,3357855.8
1735935300000,1.0953,1.1099,1.0953,1.1098,6010854.2
1735936200000,1.1097,1.1149,1.1078,1.1131,5696160.9
1735937100000,1.1131,1.1194,1.1089,1.1156,6076399.4
1735938000000,1.1157,1.1171,1.0967,1.0967,5122599.0
1735938900000,1.0966,1.1006,1.096,1.099,1983387.9
1735939800000,1.0991,1.0995,1.0873,1.0912,3098590.2
1735940700000,1.0913,1.0913,1.0862,1.0896,1611073.1
1735941600000,1.0897,1.0907,1.085,1.0886,2460117.5
1735942500000,1.0885,1.0939,1.087,1.0916,2475692.2
1735943400000,1.0917,1.0935,1.0897,1.0932,1117999.7
1735944300000,1.0932,1.0998,1.0918,1.0975,1072339.3
1735945200000,1.0975,1.1063,1.0964,1.097,2752753.0
1735946100000,1.097,1.102,1.0945,1.0962,1597767.6
1735947000000,1.0962,1.0989,1.0928,1.0953,2042655.3
1735947900000,1.0953,1.0959,1.0885,1.0894,1967651.5
1735948800000,1.0894,1.1005,1.0892,1.1003,2693732.9
1735949700000,1.1004,1.1061,1.0991,1.104,2921249.2
1735950600000,1.104,1.104,1.0833,1.0857,2830748.5
1735951500000,1.0858,1.0893,1.0829,1.0857,2854447.6
1735952400000,1.0857,1.087,1.08,1.082,2885116.7
1735953300000,1.0821,1.0874,1.0766,1.0844,2262454.3
1735954200000,1.0844,1.0936,1.0818,1.0934,1450140.8
1735955100000,1.0933,1.1079,1.0933,1.1057,4341958.7
1735956000000,1.1058,1.1144,1.096,1.0971,5283153.7
1735956900000,1.097,1.1035,1.0967,1.0981,2316572.3
1735957800000,1.0982,1.0992,1.0905,1.0927,2269545.9
1735958700000,1.0927,1.101,1.0926,1.0941,1294396.8
1735959600000,1.0942,1.0996,1.0928,1.0996,1757435.8
1735960500000,1.0997,1.101,1.0887,1.0924,2254585.3
1735961400000,1.0924,1.0981,1.0907,1.0968,877333.4
1735962300000,1.0969,1.0975,1.0911,1.0922,1120415.8
1735963200000,1.0922,1.0969,1.0883,1.0959,1589331.5
1735964100000,1.0959,1.0969,1.0864,1.0868,1644639.5
1735965000000,1.0868,1.0868,1.0826,1.0836,1926670.6
1735965900000,1.0837,1.0883,1.081,1.0881,1201505.0
1735966800000,1.0881,1.09,1.0853,1.09,928003.7
1735967700000,1.0899,1.0959,1.0899,1.0924,1049454.8
1735968600000,1.0924,1.093,1.0867,1.0888,1237352.7
1735969500000,1.0887,1.0898,1.0823,1.0848,1048776.4
1735970400000,1.0847,1.0873,1.0837,1.085,774036.4
1735971300000,1.0851,1.0867,1.0832,1.0849,655226.4
1735972200000,1.0849,1.0881,1.0837,1.0837,883837.7
1735973100000,1.0837,1.0906,1.0811,1.0856,1559925.5
1735974000000,1.0855,1.0863,1.0836,1.0857,689285.8
1735974900000,1.0857,1.0875,1.0815,1.0836,1463365.2
1735975800000,1.0836,1.0841,1.0793,1.0807,1969337.9
1735976700000,1.0806,1.0811,1.0734,1.0739,3532385.5
1735977600000,1.0739,1.0766,1.0664,1.0679,6572615.2
1735978500000,1.0679,1.0692,1.0606,1.062,4204152.8
1735979400000,1.0621,1.068,1.0619,1.0627,2287287.7
1735980300000,1.0626,1.0638,1.0583,1.0629,3515812.0
1735981200000,1.063,1.0672,1.063,1.0652,1824741.8
1735982100000,1.0651,1.069,1.0641,1.0677,2279645.7
1735983000000,1.0676,1.0698,1.0652,1.067,1159502.7
1735983900000,1.067,1.067,1.0626,1.0626,1803447.0
1735984800000,1.0626,1.0645,1.0565,1.0597,3232909.4
1735985700000,1.0597,1.061,1.058,1.0594,1972376.3
1735986600000,1.0594,1.0638,1.0587,1.063,1850715.4
1735987500000,1.063,1.065,1.0602,1.0607,1276582.4
1735988400000,1.0607,1.0629,1.0598,1.0628,938063.1
1735989300000,1.0627,1.0636,1.061,1.0624,898304.9
1735990200000,1.0624,1.0653,1.0619,1.0643,721378.9
1735991100000,1.0644,1.0645,1.061,1.0614,1167889.1
1735992000000,1.0614,1.0635,1.0605,1.0615,2334105.4
1735992900000,1.0615,1.0689,1.0605,1.0685,2226646.0
1735993800000,1.0685,1.0721,1.067,1.0675,1871277.3
1735994700000,1.0676,1.0699,1.0642,1.0698,996420.3
1735995600000,1.0698,1.0754,1.0684,1.0747,2767000.8
1735996500000,1.0748,1.0791,1.0735,1.0749,4728872.5
1735997400000,1.075,1.078,1.074,1.0748,1620079.8
1735998300000,1.0748,1.0824,1.0747,1.0796,1885960.6
1735999200000,1.0796,1.0844,1.0776,1.0786,2244024.1
1736000100000,1.0786,1.081,1.0749,1.0789,1649998.6
1736001000000,1.0788,1.0836,1.0786,1.0831,1919520.8
1736001900000,1.083,1.093,1.0825,1.0889,2671660.7
1736002800000,1.089,1.0897,1.0825,1.0838,1615758.7
1736003700000,1.0839,1.0868,1.0704,1.0773,2867181.6
1736004600000,1.0774,1.0776,1.0587,1.0616,7455593.5
1736005500000,1.0616,1.0687,1.0591,1.0653,4748768.9
1736006400000,1.0652,1.0731,1.063,1.0717,2396880.9
1736007300000,1.0716,1.0735,1.0665,1.0703,1546011.4
1736008200000,1.0702,1.0717,1.065,1.0687,2044782.7
1736009100000,1.0687,1.0788,1.0684,1.0762,2155094.4
1736010000000,1.0763,1.0766,1.0712,1.0726,833392.7
1736010900000,1.0726,1.0757,1.0704,1.0709,1026425.6
1736011800000,1.0708,1.074,1.0691,1.0718,1085298.4
1736012700000,1.0718,1.0736,1.0702,1.0734,364577.5
1736013600000,1.0734,1.076,1.0711,1.0724,686049.5
1736014500000,1.0725,1.0743,1.07,1.0716,814190.8
1736015400000,1.0717,1.0728,1.0682,1.0703,674631.0
1736016300000,1.0702,1.0702,1.0665,1.0676,747383.3
1736017200000,1.0676,1.0713,1.067,1.0713,782394.7
1736018100000,1.0713,1.0741,1.0697,1.0713,615531.5
1736019000000,1.0713,1.075,1.0698,1.0701,759189.2
1736019900000,1.0701,1.0734,1.0699,1.0728,645589.1
1736020800000,1.0728,1.075,1.072,1.0731,397723.2
1736021700000,1.073,1.0756,1.0715,1.0735,503506.7
1736022600000,1.0735,1.0788,1.0727,1.0777,921276.2
1736023500000,1.0776,1.0783,1.0747,1.0782,1179388.9
1736024400000,1.0783,1.0824,1.076,1.078,1324250.8
1736025300000,1.0781,1.0815,1.0767,1.0768,804851.8
1736026200000,1.0769,1.0801,1.0761,1.0766,438845.5
1736027100000,1.0765,1.0765,1.0733,1.0762,523737.9
1736028000000,1.0762,1.0765,1.0727,1.0756,774095.6
1736028900000,1.0756,1.0758,1.0711,1.0719,513675.3
1736029800000,1.0719,1.0745,1.0713,1.0742,728230.0
1736030700000,1.0742,1.0762,1.0726,1.0745,662783.3
1736031600000,1.0744,1.0756,1.0687,1.0717,882247.5
1736032500000,1.0717,1.0752,1.0701,1.0734,456329.6
1736033400000,1.0734,1.0737,1.0701,1.0711,502007.4
1736034300000,1.0711,1.0729,1.0697,1.0707,303913.9
1736035200000,1.0707,1.0715,1.066,1.0706,1828299.0
1736036100000,1.0706,1.0764,1.0705,1.073,1133256.9
1736037000000,1.0731,1.074,1.0662,1.067,596212.2
1736037900000,1.067,1.0691,1.0631,1.0637,749295.8
1736038800000,1.0637,1.0662,1.0621,1.0654,696200.6
1736039700000,1.0653,1.0661,1.0607,1.0614,576130.1
1736040600000,1.0614,1.0618,1.0549,1.0591,1849640.5
1736041500000,1.059,1.0616,1.0566,1.061,1174927.6
1736042400000,1.0611,1.0644,1.0596,1.0639,1048807.4
1736043300000,1.0639,1.0639,1.0605,1.0607,597972.6
1736044200000,1.0607,1.0611,1.0585,1.0602,702358.4
1736045100000,1.0602,1.0622,1.0591,1.0621,441055.5
1736046000000,1.0622,1.0625,1.0562,1.0572,614072.6
1736046900000,1.0573,1.0587,1.056,1.0567,719281.1
1736047800000,1.0568,1.0583,1.0544,1.055,669644.0
1736048700000,1.055,1.0583,1.0521,1.0583,1646879.6
1736049600000,1.0582,1.0633,1.0578,1.061,1037877.0
1736050500000,1.0609,1.0661,1.0598,1.0652,750179.8
1736051400000,1.0652,1.0671,1.0645,1.0659,818367.6
1736052300000,1.0659,1.0707,1.065,1.0706,1109829.9
1736053200000,1.0706,1.0788,1.0705,1.0773,1751289.1
1736054100000,1.0773,1.0797,1.0724,1.0733,1151609.5
1736055000000,1.0733,1.0738,1.067,1.071,1373992.0
1736055900000,1.071,1.0802,1.0698,1.0756,1797179.8
1736056800000,1.0755,1.0755,1.07,1.0702,930462.5
1736057700000,1.0702,1.075,1.0697,1.075,610169.9
1736058600000,1.0749,1.0859,1.0749,1.0851,2225138.8
1736059500000,1.085,1.091,1.0815,1.0896,3166521.5
1736060400000,1.0896,1.115,1.0882,1.1015,14824167.5
1736061300000,1.1015,1.1044,1.0938,1.0976,3475596.3
1736062200000,1.0976,1.1071,1.0975,1.1006,2730264.6
1736063100000,1.1006,1.1009,1.0922,1.0934,1565975.5
1736064000000,1.0934,1.096,1.0759,1.0785,4197064.5
1736064900000,1.0785,1.0793,1.072,1.0786,3696043.9
1736065800000,1.0786,1.0886,1.0767,1.0803,2560167.9
1736066700000,1.0804,1.0859,1.0774,1.0859,1781528.5
1736067600000,1.0857,1.0887,1.0813,1.0822,915878.7
1736068500000,1.0821,1.0935,1.0813,1.0872,2223998.3
1736069400000,1.0873,1.0873,1.0813,1.0867,1442332.8
1736070300000,1.0868,1.0916,1.0788,1.0788,1528670.6
1736071200000,1.0789,1.0808,1.072,1.0799,2702785.3
1736072100000,1.0799,1.0839,1.0759,1.0779,1328992.6
1736073000000,1.0779,1.0862,1.0771,1.0833,2130151.1
1736073900000,1.0833,1.0855,1.0786,1.0788,1279936.3
1736074800000,1.0788,1.0824,1.0768,1.0804,782876.4
1736075700000,1.0804,1.0829,1.075,1.0768,2248214.5
1736076600000,1.0769,1.0795,1.0733,1.0783,975418.6
1736077500000,1.0783,1.0799,1.0732,1.0734,1071432.2
1736078400000,1.0735,1.077,1.068,1.076,2316523.6
1736079300000,1.0761,1.0813,1.0735,1.0743,1158861.7
1736080200000,1.0743,1.0773,1.0723,1.076,958619.0
1736081100000,1.0761,1.0811,1.0757,1.0782,760299.4
1736082000000,1.0783,1.0791,1.075,1.0751,483553.8
1736082900000,1.075,1.0849,1.0748,1.0847,2280798.5
1736083800000,1.0846,1.0987,1.0815,1.0981,4544251.9
1736084700000,1.0982,1.0988,1.0883,1.0923,4915649.8
1736085600000,1.0924,1.0938,1.0824,1.0862,2494088.2
1736086500000,1.0862,1.0862,1.0736,1.0752,3431148.5
1736087400000,1.0753,1.0859,1.0714,1.0837,2849649.5
1736088300000,1.0837,1.1025,1.0837,1.0952,5440615.7
1736089200000,1.0951,1.0997,1.0878,1.0887,4069399.3
1736090100000,1.0886,1.0962,1.0822,1.094,2354921.9
1736091000000,1.094,1.098,1.0914,1.0962,2520102.5
1736091900000,1.0961,1.0972,1.0894,1.0902,1191695.5
1736092800000,1.0903,1.0937,1.0845,1.0887,2009598.5
1736093700000,1.0888,1.09,1.0806,1.0821,1750070.6
1736094600000,1.0821,1.0855,1.0774,1.0807,1780004.2
1736095500000,1.0807,1.0848,1.0795,1.0821,796344.6
1736096400000,1.0821,1.0901,1.0813,1.0892,1997277.4
1736097300000,1.0892,1.095,1.088,1.095,1230203.5
1736098200000,1.0949,1.098,1.0902,1.0936,2729518.0
1736099100000,1.0935,1.0935,1.0852,1.0879,1288758.2
1736100000000,1.0878,1.0879,1.0801,1.083,2728727.3
1736100900000,1.083,1.0909,1.0813,1.0855,1957750.1
1736101800000,1.0855,1.0875,1.0839,1.0874,775003.1
1736102700000,1.0874,1.0938,1.0863,1.0927,1297831.0
1736103600000,1.0927,1.0976,1.09,1.092,1795930.5
1736104500000,1.0918,1.0961,1.0903,1.0944,1076159.1
1736105400000,1.0944,1.095,1.0914,1.094,873922.4
1736106300000,1.0941,1.0973,1.0905,1.0918,1243798.7
1736107200000,1.0918,1.0932,1.0872,1.0924,1450733.9
1736108100000,1.0923,1.0995,1.092,1.0963,1737254.7
1736109000000,1.0962,1.0969,1.0891,1.0905,1946748.9
1736109900000,1.0906,1.0923,1.0865,1.0889,1043285.2
1736110800000,1.0889,1.0919,1.0871,1.091,1015796.3
1736111700000,1.091,1.0913,1.0852,1.0856,555397.2
1736112600000,1.0855,1.0928,1.0851,1.0861,1066951.8
1736113500000,1.086,1.0891,1.0855,1.0882,386069.2
1736114400000,1.0882,1.0887,1.0821,1.085,1082618.5
1736115300000,1.0851,1.0873,1.0827,1.0864,334167.9
1736116200000,1.0863,1.0923,1.0859,1.0904,626191.0
1736117100000,1.0904,1.0977,1.0904,1.0964,1177180.8
1736118000000,1.0963,1.1018,1.0959,1.1008,2288537.9
1736118900000,1.1007,1.1049,1.0959,1.1024,2062281.8
1736119800000,1.1024,1.1029,1.0956,1.099,1675660.3
1736120700000,1.0988,1.0988,1.0905,1.0911,852736.5
1736121600000,1.0911,1.0953,1.0804,1.0808,2980562.0
1736122500000,1.0808,1.0863,1.0758,1.0826,2488228.7
1736123400000,1.0823,1.0834,1.0771,1.0799,1901307.2
1736124300000,1.0798,1.0813,1.0753,1.0766,1275468.9
1736125200000,1.0767,1.0815,1.0758,1.0785,1390614.2
1736126100000,1.0784,1.0813,1.0759,1.0786,752017.4
1736127000000,1.0786,1.0845,1.0782,1.0845,960434.9
1736127900000,1.0845,1.0963,1.0838,1.0949,2313254.8
1736128800000,1.0948,1.1078,1.0927,1.1008,6293338.0
1736129700000,1.1007,1.1021,1.0925,1.0945,2158322.0
1736130600000,1.0946,1.0993,1.0852,1.0868,3174762.2
1736131500000,1.0867,1.0877,1.0834,1.0842,1927642.2
1736132400000,1.0842,1.0905,1.0834,1.0902,1182906.0
1736133300000,1.0902,1.0916,1.0861,1.0881,686194.7
1736134200000,1.0881,1.0903,1.0864,1.0881,614073.4
1736135100000,1.088,1.0909,1.0871,1.0901,656813.9
1736136000000,1.0901,1.0934,1.0887,1.0898,636134.5
1736136900000,1.0897,1.0915,1.0865,1.0887,655123.7
1736137800000,1.0888,1.0944,1.0874,1.089,740908.1
1736138700000,1.0891,1.0914,1.0857,1.0902,942709.4
1736139600000,1.0903,1.0936,1.0868,1.0894,1447585.8
1736140500000,1.0895,1.0922,1.088,1.0894,529929.3
1736141400000,1.0895,1.0928,1.0883,1.089,995518.7
1736142300000,1.089,1.0913,1.0851,1.0875,1358816.1
1736143200000,1.0876,1.0882,1.0802,1.081,1398578.9
1736144100000,1.081,1.0846,1.0781,1.0846,1366549.6
1736145000000,1.0846,1.0875,1.0826,1.0849,889159.6
1736145900000,1.0848,1.0852,1.0808,1.0821,1097231.1
1736146800000,1.0822,1.0864,1.079,1.0799,5812072.6
1736147700000,1.0799,1.0799,1.0757,1.077,1400901.3
1736148600000,1.077,1.0793,1.0766,1.0782,1016197.9
1736149500000,1.0783,1.0813,1.0764,1.0784,918157.8
1736150400000,1.0784,1.0848,1.0778,1.0831,1211923.6
1736151300000,1.083,1.0867,1.0823,1.0861,1490895.3
1736152200000,1.0861,1.0863,1.0763,1.0781,2595808.2
1736153100000,1.0782,1.082,1.0763,1.0767,3178063.7
1736154000000,1.0768,1.0793,1.0759,1.0783,1259781.4
1736154900000,1.0783,1.0788,1.0735,1.075,1841579.1
1736155800000,1.075,1.0811,1.0731,1.0788,2326659.7
1736156700000,1.0788,1.0798,1.0767,1.0798,513048.5
1736157600000,1.0798,1.0827,1.0717,1.0745,2157763.6
1736158500000,1.0746,1.0772,1.0736,1.0755,617534.0
1736159400000,1.0756,1.0783,1.074,1.0768,362605.2
1736160300000,1.0767,1.0788,1.076,1.0787,554078.2
1736161200000,1.0788,1.0806,1.077,1.0795,684165.4
1736162100000,1.0795,1.0837,1.0786,1.0822,705313.0
1736163000000,1.0821,1.0855,1.0809,1.0816,1074055.2
1736163900000,1.0813,1.0849,1.0782,1.0848,1661370.9
1736164800000,1.0848,1.085,1.08,1.081,1238524.8
1736165700000,1.0809,1.0822,1.0775,1.0795,888028.9
1736166600000,1.0796,1.082,1.0779,1.0816,617065.7
1736167500000,1.0816,1.0818,1.0762,1.0769,567983.5
1736168400000,1.0768,1.0797,1.072,1.0728,1275935.4
1736169300000,1.0728,1.0731,1.0575,1.0722,11855647.2
1736170200000,1.0722,1.0755,1.0704,1.0742,1846562.6
1736171100000,1.0742,1.0777,1.0726,1.0776,805955.5
1736172000000,1.0776,1.0789,1.0724,1.0736,2405725.0
1736172900000,1.0736,1.075,1.0645,1.0693,2391356.3
1736173800000,1.0694,1.074,1.0656,1.0698,1684390.4
1736174700000,1.0698,1.0988,1.0698,1.0915,9237183.9
1736175600000,1.0914,1.0994,1.0852,1.0993,5494135.6
1736176500000,1.0994,1.1021,1.095,1.0987,4594383.0
1736177400000,1.0987,1.103,1.0951,1.0963,3446414.5
1736178300000,1.0962,1.098,1.0914,1.0954,2795723.6
1736179200000,1.0955,1.1162,1.0955,1.1147,8464613.9
1736180100000,1.1147,1.1158,1.1045,1.1088,3919357.6
1736181000000,1.1089,1.113,1.1026,1.1031,3311170.1
1736181900000,1.1032,1.1063,1.0934,1.1058,3770087.8
1736182800000,1.1059,1.1068,1.0967,1.0983,1500620.3
1736183700000,1.0984,1.1042,1.0953,1.0998,1240118.1
1736184600000,1.0997,1.105,1.0876,1.0913,3223099.1
1736185500000,1.0913,1.096,1.0887,1.0936,2058574.6
1736186400000,1.0937,1.0945,1.089,1.0944,1629042.4
1736187300000,1.0944,1.1033,1.0937,1.1019,1514476.0
1736188200000,1.1019,1.1075,1.1006,1.1016,1754951.1
1736189100000,1.1016,1.107,1.0997,1.1038,956112.8
1736190000000,1.1038,1.1097,1.102,1.1076,1392675.0
1736190900000,1.1076,1.1125,1.1036,1.1055,2763477.9
1736191800000,1.1055,1.1119,1.1047,1.1115,1217767.0
1736192700000,1.1114,1.1123,1.1068,1.107,1695201.7
1736193600000,1.107,1.1117,1.1059,1.1113,1072297.6
1736194500000,1.1112,1.1128,1.1082,1.1108,1054754.2
1736195400000,1.1108,1.1122,1.1063,1.1081,894847.3
1736196300000,1.1081,1.1088,1.1016,1.1062,1725860.7
1736197200000,1.1061,1.1074,1.101,1.1035,720085.2
1736198100000,1.1034,1.1075,1.0967,1.0986,2265323.8
1736199000000,1.0987,1.1023,1.0965,1.0977,754973.2
1736199900000,1.0977,1.1029,1.0966,1.1,807451.1
1736200800000,1.1,1.1046,1.1,1.1041,720280.1
1736201700000,1.1042,1.105,1.0989,1.0997,1246829.2
1736202600000,1.0997,1.1029,1.0978,1.0982,607791.8
1736203500000,1.0984,1.1022,1.0981,1.099,489768.5
1736204400000,1.099,1.1005,1.0947,1.0947,746751.5
1736205300000,1.0947,1.0969,1.0924,1.0942,670759.1
1736206200000,1.0942,1.0948,1.091,1.092,791806.0
1736207100000,1.092,1.0958,1.0913,1.0934,1073818.4
1736208000000,1.0934,1.0939,1.0887,1.0908,924406.0
1736208900000,1.0907,1.0952,1.0892,1.094,806813.2
1736209800000,1.0941,1.1009,1.0907,1.0918,1775236.0
1736210700000,1.0918,1.0947,1.0884,1.0891,803152.6
1736211600000,1.089,1.0934,1.0868,1.091,822605.6
1736212500000,1.0911,1.0988,1.0911,1.0958,926561.5
1736213400000,1.0958,1.0992,1.0853,1.0904,2663207.2
1736214300000,1.0904,1.0928,1.0899,1.0919,816964.3
1736215200000,1.0918,1.0931,1.0874,1.0903,702850.5
1736216100000,1.0903,1.0946,1.0867,1.0872,785046.2
1736217000000,1.0873,1.0897,1.0857,1.0876,680379.2
1736217900000,1.0875,1.088,1.081,1.0816,1402499.9
1736218800000,1.0816,1.0899,1.0813,1.0878,907978.2
1736219700000,1.0877,1.0907,1.0852,1.087,486507.2
1736220600000,1.0871,1.0891,1.0852,1.0859,681601.0
1736221500000,1.0859,1.0891,1.0832,1.0874,585927.4
1736222400000,1.0874,1.091,1.0874,1.0897,452324.2
1736223300000,1.0896,1.0897,1.0845,1.0867,587974.7
1736224200000,1.0868,1.0884,1.085,1.0871,349983.6
1736225100000,1.0871,1.0893,1.0861,1.0875,428766.6
1736226000000,1.0876,1.0891,1.0841,1.0851,513885.0
1736226900000,1.0852,1.0897,1.0847,1.0884,683018.0
1736227800000,1.0883,1.0903,1.087,1.0882,542619.0
1736228700000,1.0881,1.0898,1.0868,1.0877,1450959.9
1736229600000,1.0877,1.088,1.0848,1.0865,1509926.0
1736230500000,1.0865,1.0897,1.0865,1.089,586429.7
1736231400000,1.089,1.0958,1.0885,1.0943,1109672.1
1736232300000,1.0943,1.0999,1.094,1.0989,1774203.9
1736233200000,1.0988,1.0996,1.0955,1.0963,668038.8
1736234100000,1.0964,1.0986,1.095,1.0977,469175.7
1736235000000,1.0978,1.0996,1.0941,1.0964,1092192.1
1736235900000,1.0965,1.1039,1.0965,1.1025,2202563.5
1736236800000,1.1026,1.1092,1.1026,1.108,3118596.4
1736237700000,1.1079,1.132,1.1076,1.1258,11049060.9
1736238600000,1.1259,1.1383,1.1244,1.135,7810017.3
1736239500000,1.135,1.1394,1.1301,1.1391,4980369.9
1736240400000,1.1391,1.1463,1.1388,1.144,8239629.1
1736241300000,1.144,1.144,1.1352,1.1415,4346713.2
1736242200000,1.1416,1.142,1.1282,1.129,3793133.2
1736243100000,1.1289,1.1427,1.1278,1.1394,2794812.9
1736244000000,1.1394,1.1394,1.1303,1.1343,4167256.5
1736244900000,1.1343,1.1392,1.1323,1.1356,1915822.3
1736245800000,1.1357,1.1451,1.1338,1.1425,2524144.5
1736246700000,1.1425,1.145,1.1371,1.1398,2444051.1
1736247600000,1.1397,1.1494,1.1383,1.145,5484692.5
1736248500000,1.1449,1.1519,1.1427,1.1474,5542868.3
1736249400000,1.1473,1.1473,1.129,1.1294,6302608.5
1736250300000,1.1294,1.1341,1.1206,1.1341,5994587.7
1736251200000,1.1341,1.1415,1.1334,1.1336,6085448.5
1736252100000,1.1335,1.1396,1.1283,1.1288,2841192.9
1736253000000,1.1288,1.1365,1.1288,1.1304,1795377.0
1736253900000,1.1303,1.1386,1.1291,1.1321,2132133.6
1736254800000,1.1321,1.1397,1.1319,1.1328,2075524.0
1736255700000,1.1328,1.1371,1.1255,1.1359,2734197.0
1736256600000,1.1359,1.1373,1.1289,1.1333,2159755.5
1736257500000,1.1333,1.1354,1.1289,1.1316,976310.3
1736258400000,1.1317,1.1358,1.1295,1.1312,1277864.6
1736259300000,1.1312,1.1344,1.129,1.1331,1244013.0
1736260200000,1.1331,1.1352,1.121,1.1336,4741036.2
1736261100000,1.1337,1.1349,1.1053,1.1139,6610145.8
1736262000000,1.1139,1.1181,1.0732,1.0788,26986905.1
1736262900000,1.0788,1.0817,1.0596,1.0736,17271156.0
1736263800000,1.0737,1.0759,1.0276,1.041,28396312.6
1736264700000,1.0411,1.057,1.03,1.0452,15493256.7
1736265600000,1.0451,1.046,1.0331,1.0416,9177823.9
1736266500000,1.0415,1.0543,1.0383,1.0519,5614306.2
1736267400000,1.0519,1.0644,1.0516,1.059,7205462.0
1736268300000,1.0591,1.0591,1.0422,1.0428,3542692.5
1736269200000,1.0429,1.048,1.0389,1.0404,3639887.6
1736270100000,1.0404,1.0465,1.0363,1.0387,3479558.0
1736271000000,1.0387,1.0439,1.0293,1.0334,5057418.0
1736271900000,1.0335,1.0354,1.0225,1.0292,6910276.9
1736272800000,1.0291,1.0402,1.0277,1.0366,2473820.0
1736273700000,1.0366,1.0372,1.0187,1.0192,9411087.1
1736274600000,1.0192,1.0199,1.0095,1.0124,5256902.4
